id,Exited
165034,0.94187814
165035,0.7099741
165036,0.87506616
165037,0.5215299
165038,0.2716251
165039,0.89873034
165040,0.9729777
165041,0.9685695
165042,0.4022352
165043,0.93151236
165044,0.7164787
165045,0.8752321
165046,0.987018
165047,0.41858912
165048,0.21100593
165049,0.9894256
165050,0.3512377
165051,0.55939037
165052,0.941551
165053,0.35924953
165054,0.91112095
165055,0.7019024
165056,0.43794972
165057,0.9855951
165058,0.33209252
165059,0.22342688
165060,0.5536356
165061,0.46661586
165062,0.6660743
165063,0.8755736
165064,0.91436154
165065,0.94187814
165066,0.8467437
165067,0.47963458
165068,0.9455743
165069,0.9612251
165070,0.5079977
165071,0.81228703
165072,0.46681046
165073,0.45512593
165074,0.5745733
165075,0.2670223
165076,0.8566071
165077,0.99202245
165078,0.41834927
165079,0.89873034
165080,0.987529
165081,0.8330562
165082,0.9836655
165083,0.23448008
165084,0.84190214
165085,0.9816265
165086,0.875395
165087,0.6313134
165088,0.8878087
165089,0.44319576
165090,0.22653371
165091,0.99030304
165092,0.987529
165093,0.7347475
165094,0.9902605
165095,0.95664483
165096,0.83555424
165097,0.5171793
165098,0.9939086
165099,0.98733294
165100,0.23448008
165101,0.9304375
165102,0.74259245
165103,0.8878087
165104,0.5885582
165105,0.2716251
165106,0.2716251
165107,0.9779582
165108,0.86762315
165109,0.32147843
165110,0.83555424
165111,0.8619007
165112,0.8961673
165113,0.875395
165114,0.9661027
165115,0.96617484
165116,0.29956365
165117,0.941307
165118,0.43794972
165119,0.8326185
165120,0.46681046
165121,0.8749539
165122,0.30672377
165123,0.8571733
165124,0.2363252
165125,0.9033667
165126,0.8499061
165127,0.9729777
165128,0.9902605
165129,0.9816265
165130,0.34239048
165131,0.97983176
165132,0.34215474
165133,0.35924953
165134,0.9179942
165135,0.8694565
165136,0.9816265
165137,0.672981
165138,0.74591494
165139,0.4373067
165140,0.9027034
165141,0.86106277
165142,0.9856578
165143,0.35924953
165144,0.7468754
165145,0.55801773
165146,0.8511434
165147,0.9208058
165148,0.88127023
165149,0.9373468
165150,0.94214034
165151,0.76270634
165152,0.47776592
165153,0.84190214
165154,0.92061764
165155,0.9612251
165156,0.9940035
165157,0.9792889
165158,0.28323168
165159,0.46000403
165160,0.8961673
165161,0.8752321
165162,0.33556896
165163,0.98733294
165164,0.9776461
165165,0.37749827
165166,0.45512593
165167,0.80359495
165168,0.953184
165169,0.20800143
165170,0.47258055
165171,0.99375606
165172,0.8570883
165173,0.70483994
165174,0.9479721
165175,0.8909208
165176,0.9277477
165177,0.9729777
165178,0.5496005
165179,0.5462203
165180,0.97983176
165181,0.48146826
165182,0.24461633
165183,0.9678254
165184,0.92061764
165185,0.84766936
165186,0.96978456
165187,0.29898745
165188,0.5536356
165189,0.95981437
165190,0.96617484
165191,0.35205984
165192,0.61387825
165193,0.92804384
165194,0.9043124
165195,0.9678254
165196,0.8320335
165197,0.45804536
165198,0.51127005
165199,0.75633955
165200,0.5536356
165201,0.32147843
165202,0.51583624
165203,0.5750925
165204,0.23448008
165205,0.9277477
165206,0.5132749
165207,0.9304375
165208,0.92804384
165209,0.47776592
165210,0.92061764
165211,0.46554887
165212,0.85722715
165213,0.95515555
165214,0.45560706
165215,0.27123058
165216,0.8348138
165217,0.9940035
165218,0.9852591
165219,0.59850186
165220,0.56210303
165221,0.9197914
165222,0.63447344
165223,0.8246032
165224,0.3492372
165225,0.21100593
165226,0.39967304
165227,0.22653371
165228,0.35329837
165229,0.891346
165230,0.55759275
165231,0.98408765
165232,0.9939086
165233,0.86106277
165234,0.5292403
165235,0.9551845
165236,0.1639874
165237,0.9894256
165238,0.73580384
165239,0.9373468
165240,0.9816534
165241,0.9776461
165242,0.2926075
165243,0.8976957
165244,0.38990992
165245,0.9836655
165246,0.5217842
165247,0.9685695
165248,0.8878087
165249,0.7010553
165250,0.96845347
165251,0.9902605
165252,0.2716251
